roll_no,name,age
S001,Alice Johnson,20
S002,Bob Smith,21
S003,Carol White,19
S004,David Brown,22
S005,Emma Davis,20
S006,Frank Miller,21
S007,Grace Wilson,19
S008,Henry Moore,23
S009,Isabella Taylor,20
S010,James Anderson,21
S011,Karen Thomas,22
S012,Liam Jackson,19
S013,Mia Harris,20
S014,Noah Martin,21
S015,Olivia Garcia,22
S016,Paul Martinez,20
S017,Quinn Robinson,19
S018,Rachel Clark,21
S019,Samuel Rodriguez,23
S020,Tina Lewis,20
S021,Uma Lee,21
S022,Victor Walker,22
S023,Wendy Hall,19
S024,Xander Allen,20
S025,Yara Young,21
S026,Zane Hernandez,22
S027,Amy King,20
S028,Brian Wright,19
S029,Chloe Lopez,21
S030,Daniel Hill,23
S031,Ella Scott,20
S032,Felix Green,21
S033,Gina Adams,22
S034,Hank Baker,19
S035,Iris Nelson,20
S036,Jack Carter,21
S037,Julia Mitchell,22
S038,Kevin Perez,20
S039,Laura Roberts,19
S040,Mike Turner,21
S041,Nancy Phillips,23
S042,Oscar Campbell,20
S043,Pamela Parker,21
S044,Quincy Evans,22
S045,Rita Edwards,19
S046,Steve Collins,20
S047,Tracy Stewart,21
S048,Ursula Sanchez,22
S049,Vincent Morris,20
S050,Wanda Rogers,21
